LA_D_1024541 US_1 spoof -16.536251
LA_D_1024828 SS_4 spoof -21.912186
LA_D_1024892 - bonafide 9.679882
LA_D_1025356 US_1 spoof -14.948612
LA_D_1025449 US_1 spoof -14.290882
LA_D_1025623 VC_1 spoof -17.256844
LA_D_1025756 US_1 spoof -30.290226
LA_D_1025927 SS_4 spoof -28.614334
LA_D_1026446 SS_2 spoof -12.711169
LA_D_1026545 SS_2 spoof -15.282561
LA_D_1026868 - bonafide 4.737053
LA_D_1027036 US_1 spoof -15.593751
LA_D_1027039 VC_4 spoof -7.1176796
LA_D_1027144 US_1 spoof -17.973642
LA_D_1028482 SS_1 spoof -14.171991
LA_D_1028589 - bonafide 2.2723372
LA_D_1029401 SS_2 spoof -11.897884
LA_D_1029606 SS_1 spoof -16.488579
LA_D_1029617 VC_4 spoof -10.980406
LA_D_1029623 VC_4 spoof -14.385679
LA_D_1029785 VC_1 spoof -12.654211
LA_D_1030270 SS_1 spoof -16.12849
LA_D_1030640 US_1 spoof -23.247349
LA_D_1031151 SS_1 spoof -25.310307
LA_D_1031436 VC_4 spoof -0.36846232
LA_D_1031999 VC_1 spoof -12.391142
LA_D_1032020 VC_4 spoof -5.7342587
LA_D_1032197 SS_2 spoof -8.936604
LA_D_1032757 VC_1 spoof -16.062569
LA_D_1033225 SS_1 spoof -16.154959
LA_D_1034049 SS_1 spoof -15.010378
LA_D_1034187 VC_1 spoof -14.057284
LA_D_1034285 SS_2 spoof -14.405607
LA_D_1034329 SS_2 spoof -15.495008
LA_D_1035474 SS_1 spoof -21.382908
LA_D_1035630 US_1 spoof -14.156113
LA_D_1035695 US_1 spoof -15.047259
LA_D_1035911 SS_4 spoof -17.735027
LA_D_1036574 VC_1 spoof -12.734453
LA_D_1036594 VC_4 spoof -8.358662
LA_D_1036986 VC_4 spoof -8.674689
LA_D_1037321 SS_2 spoof -13.016352
LA_D_1038259 - bonafide -6.116419
LA_D_1038888 SS_2 spoof -16.108366
LA_D_1039057 SS_1 spoof -23.11781
LA_D_1039139 SS_1 spoof -21.971409
LA_D_1039305 SS_1 spoof -15.680357
LA_D_1039528 US_1 spoof -15.508389
LA_D_1041139 VC_1 spoof -17.951473
LA_D_1041178 SS_2 spoof -13.744216
LA_D_1041845 VC_1 spoof -10.8055315
LA_D_1042553 US_1 spoof -14.192171
LA_D_1042957 SS_4 spoof -21.044624
LA_D_1042992 SS_2 spoof -14.21883
LA_D_1043824 SS_1 spoof -15.184172
LA_D_1044414 VC_4 spoof -14.196156
LA_D_1044424 VC_1 spoof -15.730563
LA_D_1044924 SS_2 spoof -12.219829
LA_D_1046296 VC_1 spoof -13.898187
LA_D_1046823 VC_4 spoof -10.593349
LA_D_1047174 VC_1 spoof -15.828539
LA_D_1047361 SS_2 spoof -13.888452
LA_D_1047504 VC_4 spoof -12.896183
LA_D_1047731 - bonafide 4.8980026
LA_D_1048234 SS_2 spoof -16.829258
LA_D_1048347 SS_1 spoof -25.766193
LA_D_1048723 SS_1 spoof -22.451387
LA_D_1049366 SS_1 spoof -9.786511
LA_D_1049549 - bonafide 11.547358
LA_D_1050286 SS_4 spoof -23.053934
LA_D_1050709 SS_2 spoof -15.10207
LA_D_1050796 SS_4 spoof -22.19439
LA_D_1051032 SS_2 spoof -12.258355
LA_D_1051251 VC_1 spoof -17.987587
LA_D_1052072 - bonafide -6.058256
LA_D_1052124 SS_1 spoof -32.130207
LA_D_1053010 SS_2 spoof -11.411964
LA_D_1053183 SS_2 spoof -11.632043
LA_D_1053530 SS_4 spoof -22.128462
LA_D_1053691 SS_2 spoof -10.877605
LA_D_1054205 US_1 spoof -15.563985
LA_D_1054239 SS_4 spoof -23.408484
LA_D_1054710 SS_2 spoof -18.288403
LA_D_1054756 VC_1 spoof 0.6063159
LA_D_1055140 SS_2 spoof -12.637251
LA_D_1055238 SS_2 spoof -11.721769
LA_D_1055758 SS_1 spoof -13.86184
LA_D_1055821 SS_2 spoof -14.871279
LA_D_1056044 - bonafide -2.4292378
LA_D_1056202 SS_4 spoof -24.806656
LA_D_1056334 - bonafide -3.6659749
LA_D_1056780 SS_4 spoof -25.42857
LA_D_1056838 VC_1 spoof -15.197073
LA_D_1056844 SS_1 spoof -15.718431
LA_D_1057680 VC_1 spoof -12.534615
LA_D_1058167 VC_4 spoof -14.583696
LA_D_1058175 VC_4 spoof -9.87273
LA_D_1058368 SS_2 spoof -17.07291
LA_D_1058697 US_1 spoof -12.249167
LA_D_1058790 SS_1 spoof -19.822645
LA_D_1059142 VC_4 spoof -10.448891
LA_D_1059373 SS_2 spoof -14.7685795
LA_D_1060354 SS_4 spoof -19.462626
LA_D_1060968 - bonafide 7.780532
LA_D_1060987 VC_4 spoof -10.397032
LA_D_1061499 VC_1 spoof -10.136677
LA_D_1062092 SS_1 spoof -19.096622
LA_D_1062379 VC_4 spoof -8.590735
LA_D_1062960 US_1 spoof -16.485445
LA_D_1063236 SS_4 spoof -17.564003
LA_D_1063280 US_1 spoof -31.400702
LA_D_1063719 SS_2 spoof -7.5666876
LA_D_1063772 US_1 spoof -33.5943
LA_D_1064234 VC_4 spoof -11.60034
LA_D_1064567 SS_2 spoof -13.477619
LA_D_1064949 SS_4 spoof -20.322655
LA_D_1065306 VC_4 spoof -13.554956
LA_D_1065706 VC_4 spoof -9.252001
LA_D_1066201 US_1 spoof -17.289875
LA_D_1066396 SS_4 spoof -12.191093
LA_D_1066785 SS_1 spoof -32.851353
LA_D_1066994 VC_1 spoof -20.19519
LA_D_1067573 SS_1 spoof -17.46988
LA_D_1067946 US_1 spoof -23.923512
LA_D_1068250 US_1 spoof -10.173675
LA_D_1068303 VC_1 spoof -19.535107
LA_D_1068623 SS_2 spoof -14.836983
LA_D_1069525 - bonafide -4.3309283
LA_D_1069983 SS_2 spoof -16.379168
LA_D_1070584 SS_1 spoof -15.866171
LA_D_1070779 SS_4 spoof -24.905502
LA_D_1071228 SS_4 spoof -27.322964
LA_D_1071291 US_1 spoof -20.147663
LA_D_1071356 SS_1 spoof -17.224503
LA_D_1071755 SS_4 spoof -22.1675
LA_D_1072893 - bonafide 12.8068495
LA_D_1073474 VC_4 spoof -7.872829
LA_D_1073972 SS_1 spoof -20.969976
LA_D_1074040 US_1 spoof -16.022034
LA_D_1074364 SS_2 spoof -14.445742
LA_D_1074980 SS_4 spoof -19.068974
LA_D_1075128 VC_4 spoof -8.150402
LA_D_1075190 VC_4 spoof -12.112635
LA_D_1075455 SS_4 spoof -19.208946
LA_D_1076068 US_1 spoof -13.041491
LA_D_1076361 - bonafide -0.34181303
LA_D_1077260 SS_4 spoof -25.446114
LA_D_1077352 SS_2 spoof -12.874126
LA_D_1077826 SS_4 spoof -22.46143
LA_D_1078241 SS_1 spoof -15.341162
LA_D_1078299 SS_2 spoof -16.426525
LA_D_1079091 SS_1 spoof -9.418475
LA_D_1079715 SS_2 spoof -11.754525
LA_D_1079750 US_1 spoof -8.317779
LA_D_1079849 US_1 spoof -19.71716
LA_D_1080524 VC_1 spoof -13.308207
LA_D_1081164 VC_1 spoof -12.94068
LA_D_1081764 VC_4 spoof -11.45868
LA_D_1082012 SS_2 spoof -12.620096
LA_D_1082871 VC_1 spoof -10.946754
LA_D_1082950 US_1 spoof -17.986126
LA_D_1082954 SS_2 spoof -12.932646
LA_D_1083152 VC_1 spoof -14.774164
LA_D_1083207 VC_1 spoof -10.468021
LA_D_1083373 US_1 spoof -20.2865
LA_D_1083406 VC_4 spoof -7.6128263
LA_D_1083812 US_1 spoof -11.012548
LA_D_1083852 SS_2 spoof -14.404196
LA_D_1083957 SS_1 spoof -18.779404
LA_D_1084356 - bonafide 9.194225
LA_D_1084765 VC_4 spoof -9.378893
LA_D_1084800 SS_1 spoof -12.910082
LA_D_1084804 VC_1 spoof -17.108376
LA_D_1084834 SS_2 spoof -15.624641
LA_D_1084880 SS_1 spoof -15.983257
LA_D_1085566 SS_2 spoof -12.296059
LA_D_1085765 VC_4 spoof -10.590006
LA_D_1086287 SS_1 spoof -25.052204
LA_D_1086391 - bonafide 10.663719
LA_D_1086824 - bonafide 6.478798
LA_D_1086858 SS_2 spoof -16.690928
LA_D_1087001 VC_4 spoof -9.918171
LA_D_1087236 SS_1 spoof -17.971565
LA_D_1088314 SS_1 spoof -18.692566
LA_D_1088370 SS_4 spoof -24.444698
LA_D_1088912 SS_2 spoof -12.830063
LA_D_1088929 SS_1 spoof -19.059063
LA_D_1088963 VC_4 spoof -7.3245654
LA_D_1089317 SS_1 spoof -19.873219
LA_D_1089739 SS_4 spoof -23.163918
LA_D_1089742 SS_1 spoof -26.974691
LA_D_1089922 SS_2 spoof -13.139931
LA_D_1090286 - bonafide 5.4777737
LA_D_1090716 VC_4 spoof -6.6740866
LA_D_1091102 - bonafide 11.123512
LA_D_1091158 SS_2 spoof -13.760617
LA_D_1091297 VC_4 spoof -9.811434
LA_D_1091308 SS_4 spoof -22.75343
LA_D_1091601 SS_2 spoof -13.0466
LA_D_1091602 - bonafide 7.759693
LA_D_1091851 VC_4 spoof -12.005657
LA_D_1091909 SS_1 spoof -22.861908
LA_D_1092890 SS_4 spoof -23.987255
LA_D_1092958 SS_1 spoof -25.225208
LA_D_1093350 SS_2 spoof -12.75804
LA_D_1094159 VC_4 spoof -5.9888177
LA_D_1094179 VC_1 spoof -13.063566
LA_D_1094379 VC_4 spoof -11.022298
LA_D_1094663 SS_2 spoof -12.267455
LA_D_1094871 VC_1 spoof -5.005843
LA_D_1095842 SS_1 spoof -13.69593
LA_D_1096053 - bonafide 6.8349247
LA_D_1096227 SS_2 spoof -10.485026
LA_D_1096800 VC_4 spoof -9.114935
LA_D_1096990 VC_4 spoof -6.1620665
LA_D_1097170 - bonafide 9.139063
LA_D_1097191 VC_4 spoof -13.0782585
LA_D_1098691 SS_2 spoof -15.799244
LA_D_1098936 SS_2 spoof -12.458553
LA_D_1099173 SS_2 spoof -10.533928
LA_D_1099280 US_1 spoof -24.30349
LA_D_1099405 SS_2 spoof -12.542381
LA_D_1099638 SS_1 spoof -22.048096
LA_D_1099657 SS_4 spoof -29.44615
LA_D_1099918 SS_4 spoof -19.772898
LA_D_1100577 VC_4 spoof -0.12481594
LA_D_1101351 - bonafide 5.3153644
LA_D_1101752 SS_2 spoof -11.776503
LA_D_1101986 SS_1 spoof -24.949589
LA_D_1105063 SS_2 spoof -13.460274
LA_D_1105131 - bonafide 7.836972
LA_D_1105378 SS_4 spoof -26.584187
LA_D_1105424 SS_2 spoof -14.893364
LA_D_1105489 - bonafide -4.0330734
LA_D_1105502 SS_4 spoof -28.364292
LA_D_1105538 - bonafide 10.798433
LA_D_1106597 SS_1 spoof -11.448216
LA_D_1106685 SS_4 spoof -25.676773
LA_D_1106906 US_1 spoof -9.014757
LA_D_1107234 SS_1 spoof -20.982864
LA_D_1107267 - bonafide 5.319809
LA_D_1107420 VC_1 spoof -11.858255
LA_D_1107991 SS_2 spoof -12.720823
LA_D_1108281 VC_1 spoof -8.241187
LA_D_1108377 SS_2 spoof -16.13546
LA_D_1108554 US_1 spoof -15.092554
LA_D_1108768 SS_1 spoof -22.117825
LA_D_1108820 US_1 spoof -19.901783
LA_D_1109838 SS_2 spoof -11.304479
LA_D_1110070 US_1 spoof -17.238544
LA_D_1110227 SS_1 spoof -21.39367
LA_D_1110507 VC_1 spoof -7.2032585
LA_D_1110612 VC_4 spoof -8.644112
LA_D_1110769 SS_2 spoof -10.893211
LA_D_1110836 SS_1 spoof -10.403957
LA_D_1110875 SS_1 spoof -23.346434
LA_D_1111073 US_1 spoof -15.853477
LA_D_1111470 VC_1 spoof -20.044868
LA_D_1111626 SS_4 spoof -20.334167
LA_D_1111959 SS_4 spoof -20.131933
LA_D_1112296 - bonafide 14.3838005
LA_D_1112801 VC_4 spoof -12.89089
LA_D_1113123 SS_1 spoof -9.929008
LA_D_1114039 VC_4 spoof -8.908221
LA_D_1114144 SS_4 spoof -20.695091
LA_D_1115081 SS_2 spoof -11.589397
LA_D_1115105 VC_4 spoof -6.5797477
LA_D_1115199 SS_2 spoof -17.246296
LA_D_1115782 VC_1 spoof -10.399885
LA_D_1116049 SS_4 spoof -20.852789
LA_D_1116227 VC_4 spoof -14.142378
LA_D_1117567 SS_2 spoof -14.200403
LA_D_1117617 SS_2 spoof -10.638183
LA_D_1118057 SS_2 spoof -12.495556
LA_D_1118564 - bonafide 11.355171
LA_D_1118728 SS_4 spoof -29.261162
LA_D_1118794 SS_4 spoof -22.48706
LA_D_1118839 - bonafide 9.5974865
LA_D_1119156 - bonafide 7.1323442
LA_D_1119673 SS_4 spoof -27.485783
LA_D_1120974 SS_2 spoof -20.684223
LA_D_1121126 VC_4 spoof -4.4379883
LA_D_1121142 - bonafide 14.051833
LA_D_1121509 US_1 spoof -26.09827
LA_D_1121701 SS_1 spoof -33.186584
LA_D_1121887 - bonafide 10.7535095
LA_D_1123046 US_1 spoof -6.9071007
LA_D_1123453 VC_1 spoof -16.977901
LA_D_1123562 SS_4 spoof -20.815086
LA_D_1123614 - bonafide 9.516184
LA_D_1123797 SS_4 spoof -22.499088
LA_D_1124488 VC_4 spoof -5.750538
LA_D_1124684 VC_1 spoof -10.557199
LA_D_1124968 VC_1 spoof -15.080574
LA_D_1125548 SS_1 spoof -15.15588
LA_D_1125976 - bonafide 9.547793
LA_D_1126102 SS_4 spoof -21.710625
LA_D_1126375 SS_4 spoof -20.34653
LA_D_1126589 VC_4 spoof -9.748742
LA_D_1126775 SS_2 spoof -15.888813
LA_D_1126907 - bonafide 10.002773
LA_D_1127112 SS_2 spoof -11.214815
LA_D_1127133 SS_2 spoof -12.505965
LA_D_1127824 SS_4 spoof -18.418179
LA_D_1128845 SS_2 spoof -12.2381315
LA_D_1129139 SS_2 spoof -13.90978
LA_D_1129909 - bonafide 14.384306
LA_D_1130470 - bonafide 11.736612
LA_D_1130654 US_1 spoof -12.181757
LA_D_1131210 US_1 spoof -6.8458524
LA_D_1131241 VC_1 spoof -11.388929
LA_D_1131563 SS_4 spoof -26.000586
LA_D_1131723 - bonafide 10.843468
LA_D_1132076 VC_1 spoof -9.494483
LA_D_1132441 SS_4 spoof -20.640276
LA_D_1133069 - bonafide -1.9663484
LA_D_1133168 - bonafide 3.481257
LA_D_1133783 SS_2 spoof -15.9919815
LA_D_1133998 - bonafide 2.8852184
LA_D_1134137 US_1 spoof -12.4942875
LA_D_1134630 SS_2 spoof -12.6123905
LA_D_1135492 VC_4 spoof -6.081942
LA_D_1135642 US_1 spoof -27.737827
LA_D_1135743 VC_1 spoof -11.196192
LA_D_1135973 VC_4 spoof -6.053207
LA_D_1136030 VC_1 spoof -15.426777
LA_D_1136051 SS_4 spoof -18.732325
LA_D_1137303 SS_2 spoof -13.882156
LA_D_1138261 SS_4 spoof -26.236519
LA_D_1138393 US_1 spoof -22.452322
LA_D_1138529 SS_1 spoof -23.446705
LA_D_1138581 SS_4 spoof -20.721659
LA_D_1139569 SS_1 spoof -22.704502
LA_D_1139572 VC_1 spoof -13.471865
LA_D_1139673 US_1 spoof -23.67096
LA_D_1139754 VC_4 spoof -5.4660416
LA_D_1139898 US_1 spoof -8.890106
LA_D_1139972 SS_1 spoof -25.152737
LA_D_1140227 SS_2 spoof -13.805533
LA_D_1140647 SS_1 spoof -20.907993
LA_D_1140789 SS_2 spoof -12.061342
LA_D_1140841 SS_2 spoof -11.283341
LA_D_1141118 SS_1 spoof -21.988495
LA_D_1141201 VC_4 spoof -10.57104
LA_D_1141551 SS_2 spoof -11.788366
LA_D_1141689 VC_1 spoof -13.210754
LA_D_1141794 SS_4 spoof -22.094952
LA_D_1142092 SS_1 spoof -11.526686
LA_D_1142805 VC_1 spoof -12.001642
LA_D_1143330 VC_4 spoof -7.521452
LA_D_1143403 US_1 spoof -14.458038
LA_D_1143649 SS_4 spoof -18.347942
LA_D_1144247 VC_4 spoof -10.5578575
LA_D_1144331 - bonafide 6.3030643
LA_D_1144419 SS_4 spoof -18.168793
LA_D_1144692 SS_1 spoof -12.356882
LA_D_1145380 US_1 spoof -17.112541
LA_D_1145475 VC_1 spoof -10.690655
LA_D_1145856 VC_4 spoof -17.299658
LA_D_1146285 VC_4 spoof -9.620138
LA_D_1146509 VC_4 spoof -6.7866435
LA_D_1146557 VC_4 spoof -5.8299685
LA_D_1146602 SS_2 spoof -15.000254
LA_D_1147199 SS_1 spoof -12.314583
LA_D_1147582 SS_2 spoof -12.155558
LA_D_1148617 SS_2 spoof -14.446512
LA_D_1149633 VC_1 spoof -11.336079
LA_D_1150140 SS_2 spoof -9.9951515
LA_D_1150161 SS_4 spoof -22.631548
LA_D_1151564 SS_4 spoof -24.315247
LA_D_1151622 SS_1 spoof -12.139694
LA_D_1152287 SS_1 spoof -17.41504
LA_D_1152601 SS_4 spoof -19.249031
LA_D_1152692 - bonafide 1.0356194
LA_D_1152767 VC_4 spoof -14.398367
LA_D_1152867 SS_4 spoof -28.39804
LA_D_1153840 SS_4 spoof -15.873665
LA_D_1154251 SS_4 spoof -15.502737
LA_D_1154625 SS_2 spoof -10.639506
LA_D_1154657 SS_4 spoof -24.640263
LA_D_1156748 SS_4 spoof -25.713127
LA_D_1156906 - bonafide 12.092672
LA_D_1157084 VC_1 spoof -14.497152
LA_D_1158203 SS_1 spoof -38.485573
LA_D_1158260 SS_2 spoof -12.120766
LA_D_1158428 VC_1 spoof -9.069405
LA_D_1158489 US_1 spoof -9.772816
LA_D_1158837 - bonafide 7.0549154
LA_D_1159197 SS_4 spoof -19.585917
LA_D_1160005 US_1 spoof -12.609707
LA_D_1161040 SS_2 spoof -10.451906
LA_D_1161800 - bonafide 10.751867
LA_D_1162280 VC_4 spoof -9.304949
LA_D_1163071 SS_1 spoof -15.771814
LA_D_1163350 VC_4 spoof -7.914093
LA_D_1163392 SS_1 spoof -18.923706
LA_D_1163800 VC_1 spoof -15.295847
LA_D_1163845 SS_4 spoof -16.717625
LA_D_1165345 SS_4 spoof -23.27818
LA_D_1165410 SS_4 spoof -16.335907
LA_D_1165413 VC_4 spoof -9.947955
LA_D_1166735 VC_4 spoof -10.185543
LA_D_1167294 SS_2 spoof -12.302124
LA_D_1167437 SS_4 spoof -21.245
LA_D_1167943 SS_1 spoof -23.819336
LA_D_1168046 SS_1 spoof -14.47002
LA_D_1168201 US_1 spoof -22.793644
LA_D_1168419 SS_1 spoof -32.576714
LA_D_1168433 SS_4 spoof -21.441545
LA_D_1169125 SS_2 spoof -13.3852215
LA_D_1169636 US_1 spoof -21.66868
LA_D_1169857 VC_4 spoof -9.781624
LA_D_1170726 VC_4 spoof -4.842447
LA_D_1170738 VC_1 spoof -9.14297
LA_D_1171358 VC_1 spoof -9.964788
LA_D_1171425 VC_1 spoof -13.05982
LA_D_1171628 SS_2 spoof -14.824646
LA_D_1171849 VC_1 spoof -17.499014
LA_D_1171974 SS_1 spoof -15.050749
LA_D_1172519 SS_2 spoof -16.20767
LA_D_1173044 SS_1 spoof -15.507706
LA_D_1173765 - bonafide 5.1937966
LA_D_1173950 SS_1 spoof -15.476101
LA_D_1173972 US_1 spoof -11.75494
LA_D_1174503 SS_2 spoof -14.583014
LA_D_1175922 US_1 spoof -14.408361
LA_D_1176249 SS_2 spoof -10.796995
LA_D_1176474 SS_2 spoof -11.42071
LA_D_1177616 SS_2 spoof -10.8992405
LA_D_1178516 US_1 spoof -15.329903
LA_D_1179000 VC_1 spoof -14.40847
LA_D_1179257 SS_2 spoof -12.4641075
LA_D_1179445 VC_1 spoof -17.798813
LA_D_1179745 US_1 spoof -9.455539
LA_D_1179848 - bonafide 6.154202
LA_D_1179946 SS_2 spoof -12.792336
LA_D_1180208 SS_4 spoof -15.672712
LA_D_1180576 SS_2 spoof -13.627491
LA_D_1181336 SS_4 spoof -17.049038
LA_D_1181647 US_1 spoof -10.078354
LA_D_1181772 VC_1 spoof -11.35477
LA_D_1182427 VC_4 spoof -4.8804083
LA_D_1183162 SS_4 spoof -18.323784
LA_D_1183633 SS_2 spoof -13.458366
LA_D_1183700 VC_4 spoof -8.260419
LA_D_1183785 - bonafide 11.3605385
LA_D_1184848 SS_1 spoof -20.61013
LA_D_1184930 SS_4 spoof -23.004091
LA_D_1185056 SS_4 spoof -25.265837
LA_D_1185426 VC_4 spoof -5.675595
LA_D_1185552 VC_1 spoof -13.831368
LA_D_1185773 US_1 spoof -13.206532
LA_D_1186006 SS_2 spoof -11.2963505
LA_D_1187262 US_1 spoof -21.650486
LA_D_1187570 VC_1 spoof -10.232382
LA_D_1187921 SS_2 spoof -14.840742
LA_D_1188223 SS_4 spoof -16.523035
LA_D_1188819 VC_1 spoof -19.507166
LA_D_1190017 SS_2 spoof -18.26239
LA_D_1190139 SS_4 spoof -15.763563
LA_D_1190183 US_1 spoof -11.209906
LA_D_1191562 US_1 spoof -15.182697
LA_D_1192014 VC_4 spoof -18.047985
LA_D_1192749 SS_1 spoof -19.317608
LA_D_1192985 SS_1 spoof -19.63206
LA_D_1193402 US_1 spoof -12.134937
LA_D_1194428 SS_4 spoof -22.566475
LA_D_1195197 SS_4 spoof -24.420406
LA_D_1195377 VC_1 spoof -14.295784
LA_D_1195873 SS_1 spoof -16.942116
LA_D_1195977 - bonafide 7.3617506
LA_D_1196983 VC_4 spoof -7.6284027
LA_D_1197682 SS_2 spoof -15.367113
LA_D_1197810 SS_4 spoof -20.591843
LA_D_1198374 SS_2 spoof -12.422412
LA_D_1199158 - bonafide 13.793454
LA_D_1199369 SS_2 spoof -11.270021
LA_D_1200542 SS_1 spoof -14.413713
LA_D_1202021 VC_4 spoof -9.880838
LA_D_1203409 VC_4 spoof -6.2026186
LA_D_1203854 SS_4 spoof -21.258
LA_D_1204220 - bonafide -3.4973295
LA_D_1204522 SS_4 spoof -21.525906
LA_D_1206907 VC_4 spoof -8.960239
LA_D_1207010 SS_4 spoof -17.519363
LA_D_1207405 VC_1 spoof -20.061562
LA_D_1207441 SS_4 spoof -26.740822
LA_D_1207487 SS_4 spoof -21.859737
LA_D_1207577 SS_2 spoof -11.937173
LA_D_1207603 VC_1 spoof -20.521671
LA_D_1207924 SS_4 spoof -32.302616
LA_D_1208021 US_1 spoof -7.6273913
LA_D_1208604 SS_4 spoof -23.8371
LA_D_1208658 SS_2 spoof -13.636147
LA_D_1208833 SS_2 spoof -12.636576
LA_D_1208937 US_1 spoof -18.448603
LA_D_1208939 SS_1 spoof -27.443844
LA_D_1209033 US_1 spoof -9.948408
LA_D_1209127 SS_4 spoof -21.852861
LA_D_1210739 VC_1 spoof -18.274235
LA_D_1210958 SS_4 spoof -23.404179
LA_D_1210991 US_1 spoof -12.601501
LA_D_1211244 SS_2 spoof -12.5664215
LA_D_1211631 SS_4 spoof -26.77396
LA_D_1211866 VC_4 spoof -6.7639275
LA_D_1212385 SS_1 spoof -37.72061
LA_D_1212413 VC_4 spoof -10.119814
LA_D_1212670 SS_4 spoof -18.057705
LA_D_1213444 SS_4 spoof -20.74448
LA_D_1213994 - bonafide 11.769755
LA_D_1214613 SS_4 spoof -18.328373
LA_D_1214950 - bonafide 5.1052685
LA_D_1215066 VC_1 spoof -16.38095
LA_D_1215152 US_1 spoof -18.383663
LA_D_1216436 SS_4 spoof -25.80938
LA_D_1216735 SS_1 spoof -10.570308
LA_D_1216944 VC_4 spoof -6.1755714
LA_D_1217069 US_1 spoof -13.889096
LA_D_1217312 SS_4 spoof -18.602474
LA_D_1217334 US_1 spoof -9.778349
LA_D_1217579 SS_2 spoof -15.347753
LA_D_1218000 SS_2 spoof -18.043858
LA_D_1218270 US_1 spoof -15.084871
LA_D_1218439 VC_4 spoof -5.171668
LA_D_1218618 VC_1 spoof -15.947323
LA_D_1218694 - bonafide 9.051162
LA_D_1218955 US_1 spoof -16.745426
LA_D_1219091 SS_1 spoof -22.485735
LA_D_1219196 SS_2 spoof -13.575071
LA_D_1219426 VC_4 spoof -12.489114
LA_D_1219450 - bonafide 5.6604013
LA_D_1219723 SS_2 spoof -13.661384
LA_D_1219751 SS_2 spoof -14.584024
LA_D_1220081 SS_4 spoof -18.149017
LA_D_1221102 SS_1 spoof -21.31403
LA_D_1221886 SS_1 spoof -18.29705
LA_D_1221909 SS_1 spoof -20.328869
LA_D_1222113 VC_1 spoof -15.659521
LA_D_1222321 US_1 spoof -20.366415
LA_D_1223641 - bonafide -7.841276
LA_D_1225103 VC_1 spoof -12.744316
LA_D_1225629 US_1 spoof -14.256821
LA_D_1226093 US_1 spoof -17.164429
LA_D_1226191 SS_1 spoof -24.408585
LA_D_1226919 US_1 spoof -33.357132
LA_D_1227503 VC_1 spoof -15.635166
LA_D_1227666 SS_4 spoof -20.80674
LA_D_1228312 SS_2 spoof -11.647145
LA_D_1229238 SS_2 spoof -13.375706
LA_D_1229666 SS_2 spoof -14.244413
LA_D_1229959 SS_4 spoof -24.809292
LA_D_1230447 US_1 spoof -12.926439
